Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.88,-4.41,-2.822%,45977518816.00,United States,1999,1869090,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$50.46,2.68,5.609%,9441224798.00,,2016,14664056,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,1223750000.00,,2021,2102734,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.42,0.00,0.00%,44555226.00,China,,10682,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.75,0.00,0.00%,201917625.00,United States,2021,2086,,
AACIU,Armada Acquisition Corp. I Unit,$10.01,0.00,0.00%,0.00,United States,2021,2,,
AACIW,Armada Acquisition Corp. I Warrant,$0.50,0.0399,8.672%,0.00,United States,2021,21030,,
AADI,Aadi Bioscience Inc. Common Stock,$24.02,0.32,1.35%,501874577.00,United States,,198687,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.57,-0.07,-1.923%,112381526.00,United States,,83629,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.05,0.04,0.16%,,United States,,491,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.65,0.00,0.00%,,United States,,38,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.55,-0.05,-0.203%,0.00,United States,,4658,,
AAL,American Airlines Group Inc. Common Stock,$16.91,-0.21,-1.227%,10949470567.00,United States,,29944018,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.6137,-0.0763,-2.068%,73642060.00,United States,,3610,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.56,-0.06,-0.254%,741745299.00,United States,2020,349462,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.61,-0.08,-1.406%,153139800.00,United States,2013,384300,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.81,-1.95,-2.415%,4131853044.00,United States,,129227,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$235.39,1.27,0.542%,14677785114.00,United States,,791634,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$174.33,-1.41,-0.802%,3022418482200.00,United States,1980,137419917,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,486000000.00,,2021,471913,,
AAT,American Assets Trust Inc. Common Stock,$35.01,-0.58,-1.63%,2117126996.00,United States,2011,321352,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.60,0.04,0.61%,35456639.00,United States,,12071,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2953,-0.0013,-0.438%,40521482.00,Canada,2015,649397,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$87.41,1.30,1.51%,2537362916.00,United States,,644804,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$48.36,-1.28,-2.579%,4775750597.00,United States,,544624,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.18,-0.51,-1.39%,72106740000.00,Switzerland,,1345907,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$127.29,0.78,0.617%,225033504390.00,United States,2012,6379476,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.30,0.78,0.637%,25662843411.00,United States,,999311,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.30,0.43,0.88%,3433014916.00,United States,1994,578525,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.16,-0.62,-4.499%,3705609579.00,Canada,2020,2006975,,
ABCM,Abcam plc American Depositary Shares,$22.28,0.83,3.869%,5098891628.00,United Kingdom,2020,276203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.518,-0.0697,-11.86%,52793479.00,United States,,1473911,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,0.03,1.071%,44530837099.00,,2013,18788906,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$167.71,1.72,1.036%,3880088918.00,United States,2002,192030,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.77,0.02,0.205%,188879014.00,United States,2021,20658,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.29,-0.01,-0.435%,32999227.00,United States,,169304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.94,0.18,0.393%,3089057788.00,United States,,551914,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$311.27,-1.12,-0.359%,14162003712.00,United States,,216226,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.96,-3.08,-1.801%,100171177216.00,United States,2020,5640210,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.54,-0.22,-3.254%,264675912.00,United States,2021,101555,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.49,-0.40,-2.236%,2632344483.00,United States,2004,1676296,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.18,-0.02,-0.079%,,United States,,9992,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.0609,-0.0891,-0.354%,,United States,,6945,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.26,-0.03,-0.119%,,United States,,21421,,
ABSI,Absci Corporation Common Stock,$10.07,-0.43,-4.095%,932396123.00,United States,2021,142499,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.73,-0.13,-1.467%,434933585.00,Canada,2020,177014,,
ABT,Abbott Laboratories Common Stock,$132.94,-3.02,-2.221%,235076069659.00,United States,,8111191,Health Care,Biotechnology: Pharmaceutical Preparations
ABTX,Allegiance Bancshares Inc. Common Stock,$40.39,-0.37,-0.908%,817795717.00,United States,2015,44056,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.14,-0.22,-5.046%,564833643.00,Canada,,8339419,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.05,-0.01,-0.327%,87258633.00,United States,,129132,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.12,1.66,4.207%,907028537.00,United States,2015,7071,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.89,-0.85,-1.553%,2604486401.00,,2018,216826,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.00,0.10,0.437%,3697387333.00,United States,1985,1281073,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,-0.04,-0.407%,422625000.00,United States,2021,39514,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.015,-0.055,-0.546%,0.00,United States,2021,1002,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.89,-0.0499,-5.309%,0.00,United States,2021,18048,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.9682,0.0682,0.689%,0.00,,2021,1350,,
ACB,Aurora Cannabis Inc. Common Shares,$5.87,-0.12,-2.003%,1163598518.00,Canada,,3524146,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07,0.00,0.00%,60963780.00,Hong Kong,2021,15209,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.35,-0.01,-2.778%,0.00,Hong Kong,2021,52950,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.21,0.38,1.365%,572796208.00,United States,,92395,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$54.71,-0.33,-0.60%,7613261470.00,United States,2004,911754,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$23.50,-0.02,-0.085%,1566608371.00,United States,2020,857805,,
ACCO,Acco Brands Corporation Common Stock,$8.01,-0.10,-1.233%,766804213.00,United States,,666358,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.77,-0.08,-0.623%,1201237876.00,United States,2017,268560,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.13,0.13,6.50%,30480820.00,United States,,37073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.27,-0.72,-4.803%,279546846.00,United States,2018,439560,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2020,1077714,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.71,0.09,0.847%,0.00,United States,2020,420,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.042,0.0615,6.272%,0.00,United States,2020,14600,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.75,0.40,0.923%,16893351256.00,Bermuda,,1356872,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.16,0.0844,0.337%,0.00,Bermuda,,93389,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.46,0.0306,0.12%,0.00,Bermuda,,15863,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.83,-0.41,-3.097%,8736035758.00,China,2001,149428,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.85,-1.12,-1.932%,5112839770.00,United States,,717630,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.45,-0.24,-5.117%,180685526.00,United Kingdom,2021,99067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.96,-0.20,-2.793%,1651822326.00,United States,2020,1779832,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.79,-0.10,-1.451%,64189550.00,United States,,57363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.25,-1.07,-3.416%,14130528225.00,United States,2020,3533162,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.7712,-0.0088,-0.09%,421383000.00,,2021,394873,,
ACIU,AC Immune SA Common Stock,$5.00,0.05,1.01%,363263270.00,Switzerland,2016,261427,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.55,-0.58,-1.751%,3826787948.00,United States,,914945,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.09,0.00,0.00%,0.00,United States,2021,10000,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,-0.05,-0.483%,0.00,United States,2020,637,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.47,0.0009,0.192%,0.00,United States,2021,500,,
ACLS,Axcelis Technologies Inc. Common Stock,$63.47,0.06,0.095%,2114298867.00,United States,2000,363792,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$73.28,-0.18,-0.245%,10420580440.00,United States,2007,785253,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$72.78,-1.33,-1.795%,1419780959.00,United States,2017,207431,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$369.73,-7.99,-2.115%,243593258528.00,Ireland,2001,2469602,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$29.18,0.23,0.794%,253722172.00,United States,,24781,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.50,-0.04,-1.575%,28005605.00,United States,2006,113726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.31,0.11,1.078%,179772800.00,United States,2011,170829,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.96,0.02,0.074%,,United States,,3334,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,0.02,0.205%,604200344.00,United States,2021,38454,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,1710,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.85,-0.05,-5.556%,0.00,United States,2021,19984,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.59,0.16,1.287%,118643225.00,United States,,86508,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.42,0.00,0.00%,,United States,,2745,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.1301,0.0301,0.12%,,United States,,9164,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.20,-0.16,-1.114%,667425858.00,United States,2012,627102,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,23402,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.19,-0.84,-5.987%,807588522.00,United States,2015,323399,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.505,-0.0158,-3.034%,60255885.00,United States,2011,1088876,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.08,-0.05,-4.425%,47831238.00,Canada,,298561,,
ACT,Enact Holdings Inc. Common Stock,$20.82,0.12,0.58%,3390335233.00,United States,2021,141894,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.98,-0.03,-0.30%,388175902.00,United States,2021,265707,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.34,0.00,0.00%,0.00,United States,2021,12719,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.71,0.0101,0.594%,0.00,United States,2021,3918,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.80,-0.28,-5.512%,238040890.00,United States,,379818,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.50,0.43,1.341%,115689828.00,United States,1988,15092,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.40,-0.31,-0.92%,345820928.00,United States,2015,13654,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.13,-0.45,-2.298%,2976151242.00,United States,2021,1000217,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.02,-0.11,-2.663%,41067484.00,United States,2021,37997,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$39.08,2.26,6.138%,172608974.00,United States,,128854,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.79,0.66,8.118%,478799062.00,China,2021,21010,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,0.00,0.00%,0.00,United States,2021,18211,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.50,-0.11,-3.047%,546714210.00,United Kingdom,2015,990013,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$614.86,-43.44,-6.599%,292550388000.00,United States,1986,5764413,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.75,-0.47,-0.689%,4727577927.00,United States,,1056956,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.50,-0.18,-0.76%,,United States,,20793,,
ADCT,ADC Therapeutics SA Common Shares,$19.38,-0.88,-4.344%,1486866488.00,,2020,194288,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,338250000.00,United States,2021,14698,,
ADERU,26 Capital Acquisition Corp. Unit,$10.19,-0.07,-0.682%,0.00,United States,2021,100,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.7233,-0.0367,-4.829%,0.00,United States,2021,71757,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.67,0.00,0.00%,125830484.00,United States,,141982,Basic Industries,Industrial Specialties
